,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
39,176676,29,174.0,75.0,87,78,69,80,86,83,79,4,4,High,Medium
40,171877,29,183.0,79.0,87,74,80,84,84,68,71,3,5,High,Medium
41,168651,29,184.0,78.0,87,65,84,86,83,60,66,3,3,Medium,Medium
42,168542,31,173.0,67.0,87,68,72,87,87,38,61,4,2,High,Low
43,162835,32,193.0,92.0,87,87,86,69,87,56,87,1,2,Medium,Medium
44,152729,30,194.0,85.0,87,65,61,69,65,86,76,2,3,High,Medium
45,41,33,171.0,68.0,87,71,70,87,90,58,58,4,4,High,Medium
46,202126,23,188.0,86.0,86,73,87,72,78,42,83,3,4,High,High
47,198710,25,180.0,75.0,86,76,85,85,83,40,68,4,3,Medium,Low
48,197781,25,176.0,74.0,86,71,83,82,89,54,62,4,3,High,Medium
49,197445,25,180.0,76.0,86,86,73,81,80,82,74,3,4,High,Medium
50,192505,24,190.0,94.0,86,83,85,70,74,34,84,3,4,Medium,Medium
51,191043,26,181.0,81.0,86,86,65,77,81,81,84,3,3,High,High
52,189596,27,186.0,75.0,86,77,82,77,78,46,71,3,4,High,High
53,189511,28,189.0,76.0,86,40,59,79,74,82,81,3,3,Medium,Medium
54,189242,25,171.0,71.0,86,82,78,83,88,35,64,4,4,High,High
55,188350,28,180.0,75.0,86,88,87,84,86,39,64,4,4,Medium,Medium
56,184087,28,187.0,91.0,86,66,58,72,65,87,80,2,3,Medium,Medium
57,179944,30,189.0,84.0,86,70,64,74,71,84,81,3,3,Medium,Medium
58,179844,28,186.0,87.0,86,75,83,65,76,40,88,3,4,High,Medium
59,178518,29,176.0,77.0,86,78,80,78,82,81,83,3,3,High,High
60,177610,28,190.0,81.0,86,50,60,69,65,86,80,2,3,Medium,Medium
61,175943,30,169.0,61.0,86,90,82,79,89,36,55,4,4,High,Low
62,172879,29,186.0,85.0,86,78,52,55,60,87,84,2,3,Medium,High
63,168609,32,186.0,78.0,86,71,49,60,67,88,77,2,3,Medium,Medium
64,165153,29,187.0,79.0,86,78,82,78,82,22,74,4,4,Medium,Low
65,162895,30,180.0,77.0,86,63,77,88,80,61,64,3,3,High,Medium
66,156616,34,170.0,72.0,86,82,76,83,90,25,58,5,4,High,Medium
67,120533,34,188.0,81.0,86,68,51,57,61,86,80,2,3,Medium,High
68,48940,35,196.0,90.0,86,82,87,76,81,42,83,1,3,Medium,Medium
69,208418,23,180.0,67.0,85,88,79,78,88,29,63,4,4,High,Medium
70,201535,24,191.0,78.0,85,83,45,61,64,84,79,2,3,Medium,High
71,201153,24,189.0,85.0,85,83,81,71,80,24,74,3,4,High,High
72,200145,25,184.0,80.0,85,62,68,74,72,84,86,2,3,Medium,High
73,198219,26,163.0,59.0,85,90,74,82,89,25,50,4,3,High,Medium
74,193747,25,178.0,74.0,85,72,75,86,82,65,76,3,4,High,High
75,193301,26,175.0,73.0,85,86,83,71,85,38,77,4,3,High,Medium
76,193041,30,185.0,78.0,85,89,78,72,88,53,80,1,3,Medium,Medium
77,192883,28,177.0,75.0,85,86,79,80,87,54,70,4,5,High,High
78,192593,32,191.0,84.0,85,84,79,79,87,53,85,1,2,Medium,Medium
79,192563,25,190.0,83.0,85,85,84,74,83,49,85,1,4,Medium,Medium
80,192448,25,187.0,85.0,85,84,83,87,86,45,81,1,4,Medium,Medium
81,190547,29,190.0,80.0,85,56,32,44,53,86,84,2,2,Low,Medium
82,189332,28,170.0,68.0,85,93,69,75,82,81,72,3,3,High,Medium
83,186942,26,180.0,80.0,85,71,74,83,87,64,71,4,4,High,Medium
84,184432,27,178.0,78.0,85,79,55,75,74,86,78,3,3,Medium,Medium
85,183898,29,180.0,75.0,85,86,77,82,86,47,68,5,2,High,Medium
86,180206,27,180.0,70.0,85,74,71,86,86,67,69,4,4,Medium,Medium
87,173210,31,180.0,73.0,85,78,72,83,84,76,74,4,4,High,High
88,172871,30,189.0,88.0,85,67,65,73,70,85,81,2,3,High,High
89,170890,30,175.0,70.0,85,78,67,77,75,83,84,2,2,High,High
90,167628,30,188.0,93.0,85,82,84,77,87,48,85,1,3,Medium,Medium
91,164169,31,182.0,73.0,85,79,62,77,77,82,79,3,3,High,Medium
92,139720,31,193.0,85.0,85,63,54,65,64,84,83,2,3,Medium,Medium
93,137186,36,187.0,87.0,85,71,34,57,64,88,73,2,3,Low,High
94,225508,23,187.0,77.0,84,78,42,59,65,84,84,2,3,Medium,High
95,220834,21,180.0,75.0,84,82,82,83,83,39,61,4,3,Medium,Medium
96,218667,22,173.0,64.0,84,81,72,81,90,45,61,4,3,Medium,Medium
97,212218,23,189.0,85.0,84,69,50,66,61,86,78,2,2,Medium,Medium
98,211117,21,188.0,80.0,84,76,81,77,82,64,78,4,3,High,Medium
99,208722,25,175.0,69.0,84,93,78,75,85,36,75,4,3,High,Medium
100,204963,25,173.0,73.0,84,82,45,73,79,83,79,2,3,High,Medium
101,202166,23,187.0,72.0,84,78,80,82,86,34,64,4,5,Medium,Low
102,201399,24,181.0,75.0,84,78,83,61,75,26,70,3,4,Medium,Low
103,201024,26,195.0,89.0,84,73,26,43,56,85,86,2,2,High,High
104,200316,24,192.0,90.0,84,83,81,83,86,48,82,1,4,Medium,Medium
105,192774,26,189.0,83.0,84,80,19,42,60,86,83,2,2,Low,High
106,192227,25,184.0,82.0,84,67,57,63,62,83,79,2,3,Medium,High
107,191740,27,182.0,70.0,84,73,72,81,83,78,77,3,4,High,High
108,191202,28,194.0,85.0,84,64,70,77,72,80,87,3,3,Medium,High
109,189712,27,186.0,78.0,84,67,74,82,78,78,82,3,3,High,High
110,189505,29,169.0,65.0,84,82,77,77,85,37,62,4,5,High,Medium
111,189117,26,187.0,85.0,84,84,83,73,85,48,79,1,2,Medium,Medium
112,184120,33,184.0,73.0,84,41,72,79,75,78,77,3,3,Medium,High
113,181458,28,187.0,80.0,84,84,80,78,82,42,75,4,5,High,Medium
114,180930,31,193.0,84.0,84,64,83,70,74,32,72,2,4,Medium,Medium
115,180403,28,175.0,77.0,84,88,76,81,86,49,64,4,4,High,High
116,179846,30,189.0,89.0,84,64,74,80,76,80,84,2,4,High,High
117,179783,28,196.0,95.0,84,83,86,52,87,43,85,1,2,Medium,Medium
118,178750,28,189.0,87.0,84,86,83,76,85,56,82,1,3,Medium,Medium
119,178088,29,170.0,63.0,84,67,76,84,84,32,55,3,3,Medium,Medium
120,177509,30,190.0,92.0,84,74,42,54,64,85,82,2,3,Medium,High
121,167397,31,177.0,72.0,84,69,84,68,78,37,74,3,4,High,Medium
122,165229,31,186.0,75.0,84,75,41,62,65,85,78,2,3,Medium,High
123,164468,31,193.0,86.0,84,63,58,52,61,84,78,2,3,Medium,Medium
124,146530,34,172.0,68.0,84,82,68,81,85,77,66,3,3,High,Low
125,143076,29,165.0,68.0,84,90,77,80,89,31,58,4,4,High,Medium
126,106231,36,182.0,78.0,84,70,83,65,77,46,80,3,3,High,Medium
127,231747,18,178.0,73.0,83,90,80,74,85,47,74,4,4,High,Medium
128,231443,20,178.0,67.0,83,91,76,75,89,33,56,5,5,High,Low
129,220971,22,172.0,64.0,83,73,71,77,89,62,70,4,3,High,Medium
130,216460,22,185.0,76.0,83,70,45,51,52,84,81,2,3,Medium,High
131,215316,25,189.0,84.0,83,85,79,75,86,51,82,1,3,Medium,Medium
132,213565,21,170.0,58.0,83,85,78,80,86,62,70,3,2,High,Medium
133,212814,24,179.0,73.0,83,73,70,80,83,70,71,3,4,Medium,High
134,212190,21,195.0,97.0,83,65,41,51,49,83,81,2,3,Medium,Medium
135,210257,23,188.0,86.0,83,81,76,82,87,63,78,1,2,Medium,Medium
136,209658,22,189.0,79.0,83,85,74,80,80,78,76,3,4,High,High
137,209499,23,188.0,78.0,83,74,65,76,76,83,83,3,2,Medium,Medium
138,209331,25,175.0,71.0,83,93,73,74,87,45,66,4,2,High,Medium
139,208596,23,181.0,72.0,83,82,81,57,78,29,84,3,5,High,High
140,208448,25,179.0,78.0,83,75,74,83,83,30,66,3,4,High,Medium
141,207865,23,183.0,75.0,83,71,38,68,69,84,76,2,3,Medium,Medium
142,207566,25,187.0,83.0,83,53,57,77,74,80,83,3,4,Medium,Medium
143,205600,23,182.0,75.0,83,74,64,71,71,82,79,2,3,Medium,High
144,204485,26,179.0,67.0,83,82,74,78,88,28,55,5,4,Medium,Medium
145,203376,25,193.0,92.0,83,73,60,67,69,83,85,2,3,High,Medium
146,201942,25,181.0,76.0,83,77,81,79,85,46,77,4,4,High,High
147,200888,25,188.0,83.0,83,68,62,69,74,82,87,2,3,Medium,High
148,199715,27,184.0,80.0,83,80,77,79,83,28,76,3,4,High,High
149,199482,26,184.0,81.0,83,86,79,73,85,62,79,1,1,Medium,Medium
150,198176,25,189.0,78.0,83,68,41,58,65,85,76,2,4,Medium,High
151,198009,24,188.0,77.0,83,80,85,71,90,56,78,1,3,Medium,Medium
152,197061,25,195.0,90.0,83,67,46,68,66,84,78,2,2,Medium,Medium
153,193474,27,174.0,66.0,83,76,60,70,77,83,81,2,3,Medium,High
154,192629,29,176.0,67.0,83,81,83,73,85,29,63,3,3,High,High
155,192387,27,185.0,85.0,83,83,84,61,79,38,76,3,4,High,Medium
156,192366,29,183.0,81.0,83,63,56,59,54,83,81,2,3,High,High
157,191180,28,187.0,78.0,83,71,75,83,85,58,64,4,4,High,Medium
158,189513,28,182.0,74.0,83,52,77,87,78,61,69,3,4,Medium,Low
159,189358,28,175.0,68.0,83,70,68,76,87,34,49,4,4,Medium,Medium
160,189125,27,181.0,75.0,83,78,77,82,83,67,73,3,3,High,Medium
161,189068,28,196.0,89.0,83,60,83,57,64,43,83,2,3,Medium,Medium
162,188377,27,183.0,83.0,83,90,63,73,76,80,81,2,2,High,Medium
163,188152,25,179.0,67.0,83,74,75,79,82,43,47,4,3,Medium,High
164,187936,28,190.0,75.0,83,57,67,73,71,80,88,3,3,Medium,Medium
165,186547,26,180.0,73.0,83,70,51,67,58,84,78,2,3,Medium,Medium
166,185239,27,186.0,83.0,83,76,39,62,67,85,75,2,4,Medium,Medium
167,185020,30,178.0,73.0,83,90,78,71,83,35,65,3,2,High,High
168,184826,28,175.0,69.0,83,65,76,82,81,78,72,3,4,Medium,High
169,184431,30,163.0,61.0,83,84,81,79,87,27,57,4,4,High,Medium
170,184144,29,173.0,68.0,83,81,74,81,85,39,55,4,2,Medium,Medium
171,181783,31,190.0,86.0,83,72,78,71,74,65,87,3,3,High,High
172,180819,29,172.0,73.0,83,73,75,80,84,65,74,4,5,High,High
173,179784,29,187.0,82.0,83,64,47,63,64,83,77,2,3,Medium,Medium
174,178562,29,174.0,71.0,83,69,70,85,84,62,67,4,4,Medium,Medium
175,178005,29,190.0,84.0,83,85,81,80,82,55,79,1,2,Medium,Medium
176,177683,28,183.0,79.0,83,81,82,83,83,51,80,1,4,Medium,Medium
177,177388,30,175.0,77.0,83,74,78,85,87,37,69,4,4,High,Low
178,177358,27,185.0,75.0,83,68,62,76,77,79,81,2,3,Medium,High
179,176769,33,182.0,74.0,83,65,85,75,84,35,65,3,5,High,Medium
180,173771,32,184.0,79.0,83,79,69,76,74,81,80,2,4,Medium,Medium
181,170481,30,189.0,90.0,83,43,64,66,64,84,80,2,3,Medium,Medium
182,167905,31,180.0,83.0,83,87,66,75,81,78,85,3,1,High,High
183,163587,30,189.0,89.0,83,83,82,82,86,61,80,1,3,Medium,Medium
184,162240,29,185.0,88.0,83,76,72,77,85,75,84,4,2,Medium,Medium
185,161956,32,175.0,73.0,83,70,69,85,86,63,65,4,4,Medium,Medium
186,159147,31,181.0,80.0,83,68,65,69,67,86,80,2,3,Medium,Medium
187,158963,31,178.0,63.0,83,69,63,81,80,75,75,3,4,Medium,High
188,146748,35,196.0,89.0,83,77,84,76,80,44,83,1,3,Medium,Medium
189,146562,32,168.0,66.0,83,65,76,85,85,61,63,4,5,High,Low
190,142754,33,174.0,73.0,83,65,53,71,68,82,77,2,3,Medium,High
191,139869,33,170.0,72.0,83,69,78,86,82,38,57,3,5,Medium,Low
192,139068,30,177.0,68.0,83,81,79,81,86,24,64,5,5,High,Medium
193,53302,33,184.0,83.0,83,68,64,73,70,81,82,2,4,Medium,High
194,24630,34,188.0,92.0,83,80,83,82,82,57,82,1,3,Medium,Medium
195,20775,33,175.0,67.0,83,83,76,81,88,18,60,5,4,High,Medium
196,20289,34,189.0,90.0,83,63,82,80,76,70,83,3,4,Medium,Medium
197,5479,36,185.0,84.0,83,86,74,58,85,58,80,1,2,Medium,Medium
198,230621,18,196.0,90.0,82,88,78,72,88,50,78,1,3,Medium,Medium
199,222492,21,183.0,75.0,82,94,77,72,86,35,70,3,3,High,Medium
200,219809,22,189.0,85.0,82,73,49,70,77,81,83,2,3,Medium,Medium
201,219683,22,181.0,78.0,82,74,76,78,78,76,83,3,3,High,Medium
202,216594,23,173.0,78.0,82,80,78,77,87,31,75,4,3,Medium,Medium
203,216451,25,168.0,65.0,82,80,71,82,81,72,74,2,4,High,High
204,215785,22,181.0,80.0,82,92,76,72,86,29,70,4,4,High,Low
205,213331,21,192.0,92.0,82,72,27,58,58,82,78,2,4,Medium,Medium
206,212404,23,183.0,75.0,82,84,76,77,86,34,65,4,3,High,Medium
207,212188,21,180.0,75.0,82,92,79,65,81,28,65,3,4,High,Medium
208,211575,23,188.0,84.0,82,68,71,78,78,71,81,3,4,Medium,Medium
209,211300,21,181.0,76.0,82,90,79,71,86,41,74,4,3,Medium,Low
210,208808,25,174.0,72.0,82,89,81,76,83,29,67,4,4,High,Low
211,208618,26,173.0,70.0,82,83,73,81,82,43,67,3,4,High,High
212,208421,22,181.0,70.0,82,73,69,78,81,77,75,3,4,Medium,High
213,207863,28,185.0,77.0,82,68,41,59,61,83,81,2,3,Medium,Medium
214,207664,30,181.0,77.0,82,77,79,64,79,24,70,3,2,Medium,Low
215,207471,28,186.0,82.0,82,64,77,80,83,43,76,3,3,Medium,High
216,207410,23,178.0,77.0,82,81,69,82,85,61,71,4,4,High,High
217,206652,23,194.0,88.0,82,79,80,78,83,52,82,1,3,Medium,Medium
218,206545,25,178.0,71.0,82,73,74,80,81,65,69,4,4,Medium,Medium
219,205452,24,190.0,85.0,82,74,40,64,63,82,79,2,3,Medium,High
220,204970,24,179.0,70.0,82,82,76,78,84,36,63,4,3,High,Low
221,204639,26,187.0,79.0,82,63,35,52,56,83,74,2,3,Medium,High
222,204525,26,182.0,79.0,82,71,56,63,61,82,79,2,2,Medium,Medium
223,204277,28,171.0,74.0,82,77,61,76,77,73,80,2,3,High,High
224,203551,26,173.0,67.0,82,85,79,78,82,76,76,3,3,High,Medium
225,203483,24,179.0,70.0,82,73,80,74,74,67,79,2,3,High,High
226,202857,27,183.0,80.0,82,92,77,74,85,33,68,4,3,High,High
227,202652,22,170.0,69.0,82,93,71,74,85,46,61,4,3,High,Medium
228,202651,23,176.0,70.0,82,82,75,81,87,23,51,4,3,High,Medium
229,202477,23,177.0,73.0,82,93,70,75,88,26,61,4,4,High,Low
230,202335,23,188.0,90.0,82,72,63,71,65,81,85,2,3,Medium,High
231,201862,27,187.0,80.0,82,71,59,69,68,81,83,3,2,Medium,High
232,200949,24,172.0,72.0,82,93,74,75,86,45,62,4,3,Medium,Medium
233,200104,24,183.0,77.0,82,86,83,75,83,25,66,4,5,High,High
234,199845,29,192.0,88.0,82,62,50,58,58,85,77,2,3,Medium,Medium
235,199503,24,185.0,82.0,82,50,66,79,72,72,78,3,2,Medium,Medium
236,198164,27,170.0,64.0,82,81,75,81,86,53,68,3,4,High,Low
237,197965,27,177.0,72.0,82,79,77,81,83,61,69,4,4,High,Medium
238,195093,25,189.0,93.0,82,67,82,65,76,37,77,3,4,Medium,Low
239,194794,27,190.0,83.0,82,81,78,81,83,37,78,5,2,High,High
240,193698,27,187.0,82.0,82,82,82,64,84,49,81,1,3,Medium,Medium
241,193532,29,171.0,71.0,82,74,48,68,70,81,81,2,4,Low,High
242,193469,28,185.0,78.0,82,58,42,64,60,83,81,2,2,Medium,Medium
243,193348,25,169.0,72.0,82,83,77,78,85,46,65,4,4,High,Medium
244,193082,29,179.0,71.0,82,91,74,75,87,61,65,5,3,High,Medium
245,190483,26,170.0,65.0,82,92,77,77,85,32,64,5,3,Medium,Low
246,190456,26,175.0,67.0,82,83,61,71,77,80,76,3,2,High,Medium
247,189560,29,190.0,91.0,82,50,73,73,68,83,83,2,4,Medium,Medium
248,188942,26,184.0,87.0,82,64,66,70,74,82,91,2,3,Medium,High
249,188803,29,172.0,64.0,82,92,79,75,86,47,63,4,3,Medium,Medium
250,187754,29,174.0,69.0,82,83,76,78,87,48,66,5,3,Medium,Medium
251,187072,28,181.0,80.0,82,71,84,79,79,65,74,3,4,Medium,Medium
252,186627,26,189.0,88.0,82,80,83,70,79,26,77,4,4,Low,Low
253,186561,26,183.0,76.0,82,68,75,79,81,65,75,3,3,High,High
254,186153,27,196.0,85.0,82,83,77,74,87,49,78,1,3,Medium,Medium
255,184484,27,186.0,77.0,82,66,81,84,79,52,70,3,3,High,Medium
256,184267,27,175.0,66.0,82,80,73,77,89,33,56,4,3,Medium,Medium
257,184200,28,192.0,83.0,82,77,74,79,81,53,81,4,4,Medium,Medium
258,183711,27,182.0,67.0,82,72,70,83,76,76,81,3,3,High,High
259,183574,29,180.0,76.0,82,71,84,82,82,39,69,3,4,Medium,Medium
260,183497,31,190.0,81.0,82,80,83,70,84,39,80,1,3,Medium,Medium
261,183376,28,183.0,80.0,82,53,57,66,68,81,85,2,3,Low,High
262,182494,31,190.0,84.0,82,81,75,75,85,61,83,1,2,Medium,Medium
263,181786,31,192.0,84.0,82,58,51,67,66,82,83,3,3,High,Medium
264,181291,26,175.0,69.0,82,81,75,76,84,66,74,3,3,High,High
265,179847,30,195.0,85.0,82,30,41,54,54,84,81,2,2,Medium,Medium
266,178509,30,192.0,88.0,82,53,81,70,73,38,83,2,3,Medium,Medium
267,178372,33,185.0,91.0,82,62,61,68,61,82,83,2,3,High,Medium
268,178224,29,175.0,73.0,82,79,80,66,78,31,59,3,3,Medium,Low
269,177600,30,177.0,76.0,82,58,75,84,75,66,74,2,3,Medium,Medium
270,177457,28,185.0,81.0,82,68,64,73,72,82,79,2,3,High,High
271,177413,28,186.0,73.0,82,71,74,77,82,73,80,4,3,Medium,Medium
272,176600,30,173.0,70.0,82,87,82,75,78,35,68,3,3,Medium,Medium
273,174543,34,184.0,80.0,82,80,80,87,81,56,77,1,3,Medium,Medium
274,172723,30,199.0,83.0,82,81,81,73,82,55,79,1,2,Medium,Medium
275,171919,34,198.0,91.0,82,69,69,63,61,84,73,2,4,High,Medium
276,171833,27,180.0,76.0,82,76,82,69,79,25,68,4,2,Medium,Low
277,169595,26,174.0,76.0,82,81,63,73,78,81,78,3,3,Medium,High
278,169416,28,177.0,77.0,82,84,79,77,82,25,66,4,2,High,Low
279,168354,31,195.0,90.0,82,81,84,79,83,32,78,1,2,Medium,Medium
280,167431,30,172.0,74.0,82,71,72,83,81,72,68,3,4,Medium,Medium
281,165239,30,175.0,75.0,82,78,76,81,84,38,59,4,5,High,Medium
282,163824,32,183.0,77.0,82,65,43,56,61,81,81,2,4,Medium,Medium
283,163631,32,170.0,74.0,82,70,71,80,79,80,71,3,3,High,Medium
284,163489,30,189.0,82.0,82,82,83,72,84,40,81,1,3,Medium,Medium
285,162347,30,170.0,61.0,82,69,75,81,81,70,72,3,4,High,Medium
286,158121,29,187.0,88.0,82,82,80,78,84,51,82,1,3,Medium,Medium
287,157481,31,190.0,82.0,82,57,41,57,59,84,76,2,3,Low,Medium
288,150724,30,196.0,91.0,82,81,78,75,83,60,80,1,3,Medium,Medium
289,150418,31,189.0,88.0,82,72,82,62,73,28,78,2,4,High,Medium
290,146760,32,180.0,72.0,82,82,58,75,77,78,77,3,3,High,Medium
291,144622,32,174.0,69.0,82,72,79,80,86,41,67,4,4,High,Medium
292,143745,30,175.0,76.0,82,71,73,81,84,61,72,4,4,High,High
293,135507,32,179.0,67.0,82,73,73,76,78,77,78,3,4,Medium,High
294,113422,35,175.0,69.0,82,69,83,74,82,31,69,4,5,High,Low
295,108080,33,182.0,75.0,82,77,59,73,76,80,77,2,3,High,High
296,104389,32,190.0,82.0,82,78,81,72,85,43,87,1,4,Medium,Medium
297,231677,19,185.0,70.0,81,92,77,73,83,38,74,4,4,High,Medium
298,230666,20,175.0,73.0,81,87,79,71,87,26,67,4,4,High,High
299,227928,23,177.0,67.0,81,92,57,68,80,76,71,3,3,High,Medium
300,227055,22,173.0,65.0,81,94,70,73,86,44,60,5,3,High,Medium
301,222737,20,171.0,75.0,81,83,76,78,84,26,63,4,4,High,Medium
302,222028,21,186.0,72.0,81,70,50,76,76,76,68,2,3,Medium,Medium
303,220793,21,187.0,79.0,81,71,47,50,59,81,83,2,3,Medium,High
304,217699,29,188.0,83.0,81,69,77,67,72,47,85,2,3,High,High
305,216354,26,177.0,73.0,81,73,81,70,84,26,71,4,4,Medium,Medium
306,216352,24,181.0,68.0,81,73,73,79,81,68,69,3,4,High,Medium
307,216201,23,186.0,77.0,81,93,78,73,79,34,79,4,3,High,High
308,216194,27,180.0,75.0,81,48,58,74,71,73,80,3,3,Medium,High
309,213661,21,188.0,78.0,81,72,31,62,69,84,72,2,3,Low,Medium
310,212622,22,176.0,70.0,81,70,67,82,80,77,73,3,4,High,Medium
311,211368,22,173.0,70.0,81,93,71,73,86,34,65,4,4,High,High
312,210935,22,183.0,72.0,81,85,80,76,84,30,72,3,3,High,Medium
313,210008,22,188.0,71.0,81,70,72,78,78,73,77,2,3,High,Medium
314,209889,23,170.0,71.0,81,77,75,81,84,74,63,4,3,Medium,Medium
315,208830,30,179.0,74.0,81,91,79,63,77,51,78,3,3,High,High
316,208670,24,180.0,70.0,81,76,74,86,78,52,64,4,2,High,Medium
317,207599,24,191.0,82.0,81,72,49,64,68,82,82,2,3,Medium,High
318,205498,25,180.0,65.0,81,75,64,81,80,70,68,3,3,Medium,Medium
319,203747,22,178.0,74.0,81,95,51,69,78,75,70,3,3,High,Medium
320,203042,24,196.0,95.0,81,81,83,72,85,41,78,1,3,Medium,Medium
321,202685,26,186.0,84.0,81,79,80,59,77,38,83,3,3,High,High
322,202371,25,190.0,88.0,81,76,74,75,77,79,84,3,4,High,High
323,201995,24,175.0,70.0,81,92,75,77,86,53,62,4,4,High,High
324,201400,24,174.0,71.0,81,74,77,79,85,62,64,4,4,Medium,Medium
325,200724,27,179.0,75.0,81,76,37,65,63,81,78,2,4,Medium,Medium
326,199987,28,185.0,83.0,81,79,83,74,77,52,81,1,3,Medium,Medium
327,199564,25,178.0,68.0,81,77,64,80,76,79,72,3,3,Medium,Medium
328,199451,26,170.0,68.0,81,83,79,75,85,34,63,4,5,High,High
329,199354,28,180.0,73.0,81,81,82,76,80,31,71,4,4,High,Medium
330,199189,23,189.0,76.0,81,77,73,77,82,55,77,3,5,Medium,Medium
331,198951,26,182.0,73.0,81,87,78,72,80,35,74,3,4,Medium,Medium
332,198717,24,180.0,66.0,81,90,71,71,86,33,72,4,3,High,Medium
333,198141,26,184.0,73.0,81,77,52,70,73,82,71,3,3,High,Medium
334,197853,24,176.0,76.0,81,84,66,73,77,78,84,3,3,High,High
335,197655,26,196.0,92.0,81,58,40,53,60,81,86,2,3,Medium,Medium
336,197242,27,186.0,85.0,81,65,58,72,66,79,86,2,3,Medium,High
337,195365,26,178.0,67.0,81,80,68,77,84,58,62,4,4,High,High
338,195086,27,188.0,84.0,81,56,40,59,63,81,82,2,4,Medium,High
339,193738,27,177.0,75.0,81,75,77,79,84,56,70,4,4,Medium,Medium
340,193525,26,187.0,80.0,81,84,62,73,76,80,77,2,3,High,High
341,193352,24,180.0,77.0,81,74,67,80,76,77,72,3,3,Medium,Medium
342,193165,24,173.0,62.0,81,83,72,74,88,40,51,4,5,High,High
343,192789,26,182.0,74.0,81,81,70,70,73,80,81,2,3,High,Medium
344,192638,26,188.0,84.0,81,77,69,77,77,77,80,3,3,High,High
345,192318,25,176.0,75.0,81,68,72,81,88,38,62,4,4,Medium,Medium
346,190941,27,190.0,80.0,81,79,77,73,85,41,79,1,3,Medium,Medium
347,190584,27,179.0,75.0,81,60,66,77,79,77,70,3,3,Medium,High
348,190149,28,182.0,78.0,81,86,62,73,78,74,79,3,3,High,Medium
349,189881,27,194.0,81.0,81,72,46,56,59,81,83,2,3,Medium,High
350,189461,25,172.0,68.0,81,71,69,80,82,62,72,3,2,Medium,Medium
351,189251,27,180.0,74.0,81,71,67,80,80,74,67,3,3,Medium,Medium
