,id,pac_pred,sho_pred,pas_pred,dri_pred,def_pred,phy_pred
25,231681,60.20723214285715,48.9975,51.37891639610389,57.46427083333333,37.227777777777774,53.458544146825396
26,183711,71.74817206592782,69.55441220238096,81.85,76.25285527048435,75.82511363636364,79.873431275832
27,189324,76.06541666666666,72.77520833333334,63.375,78.0875,55.18333333333332,73.43384032634033
28,220710,77.365625,58.36680555555555,56.2067609715164,65.18122702589807,33.81017857142857,46.55
29,228407,60.970024010126075,49.015863095238096,57.14744522639832,61.64317280758458,48.70245535714285,59.004907130515676
30,54013,69.79256472489928,69.31833333333333,73.46657738095237,76.27821130024253,37.50833333333334,61.635494413674564
31,188155,72.92820831741787,62.674806521093274,69.93000311779723,73.95074996497694,73.97580582079543,79.95245510922902
32,138436,62.29144323769299,73.00332028265852,69.74781547904708,72.08221698441523,57.87291666666666,81.35577057728992
33,195086,53.761488095238086,40.85907061688312,58.774231426309505,63.14774215367966,81.2125,81.45879199419002
34,198719,86.128125,68.31944444444443,70.15952304639805,79.98745059288538,26.0281498015873,52.285677083333326
35,165190,58.504026779555446,65.17552711993889,72.20737847222222,66.30018214972162,70.22102335164837,76.78836833675504
36,171972,61.89463730924795,59.48005681818181,71.62268836152882,71.665919011544,72.23134415474877,75.84486416361416
37,195671,65.43065013533752,78.7,56.98355743215119,68.55492535242536,38.930636446886446,76.38058493385856
38,212419,74.71475694444445,37.4372380952381,60.50735333054628,66.77921536796538,68.8796626984127,76.49878753837395
39,225782,73.95492424242424,53.05068452380952,61.354606451611005,67.16825924075926,57.63939075630252,66.56380753437739
40,184037,61.493797413202664,42.831433982683976,61.79107142857142,62.74857533468948,74.7167364028945,75.94668535728917
41,199633,74.0666121031746,59.87097222222222,68.14408143939394,72.63124657287156,73.13744144171046,75.77755835849584
42,153177,76.7140625,78.16940476190476,68.79267180735931,84.4,34.28801282051282,65.29383793290044
43,163303,46.29234848484849,64.54117647058823,70.4193382352941,68.36723817118553,74.05767404244305,75.34227678571429
44,197061,67.00229505012774,46.24363636363636,67.68992034313725,66.96433868215118,83.17708333333334,78.40553459054561
45,201942,76.96160714285715,80.61646825396825,79.17916666666666,84.55,45.69375,75.88212713004509
46,220633,89.425,65.69569444444444,62.37466269841269,79.31196428571428,23.557132554945056,54.862959401709396
47,50723,66.44747159090909,64.525,63.07678571428571,63.62321428571429,50.29119318181818,66.76785714285715
48,177358,65.1769922191294,62.758901515151514,75.85892857142858,76.28795630999436,78.87959401709402,80.6713586609469
49,179547,75.76742424242425,74.67166666666665,73.0875,76.425,52.971875,74.86486607142857
50,185103,63.27535084402852,64.94150641025641,75.53846153846153,74.5418244949495,79.7125,79.26695811863576
51,206538,71.51576272666345,53.42500343406592,63.711174242424235,65.74041642385393,71.52074404761906,75.15350268564143
52,208722,91.9,77.7,74.49047619047619,83.81,36.095596764346766,73.17174677424677
53,152514,68.03762122273152,69.62736607142857,74.83606398809523,75.95667170163773,56.56214285714286,69.90426022028852
54,189280,65.4346410788834,54.176423637636866,75.67787437343358,70.11685515873015,63.422686887254905,65.94299335495069
55,202697,61.80015044354294,40.63974319083694,55.75454765720391,60.8614244035128,70.3828125,69.25875302393686
56,221890,65.19340255653452,54.47981331168832,64.0658018207283,66.3149551198071,69.95418425324677,73.31536041980895
57,181291,81.84084821428573,75.4946336996337,76.8,83.1375,60.19500000000001,73.16210768398268
58,199354,78.48849206349207,80.1875,75.74860119047618,79.70616822179322,31.055119047619048,71.20002195673041
59,186672,66.53234251267025,55.615599392437616,67.9125157828283,69.93353957811195,77.4676388888889,76.03878953901217
60,197681,72.82698349959219,60.64397727272727,72.75982142857143,79.6476950976951,68.46426630434783,74.92736165921713
61,208330,78.52619047619048,66.44117063492064,74.70221961152882,81.2625,23.15524305555556,53.4654594017094
62,216268,79.40669642857144,64.234375,60.672205961575365,72.14660437279439,30.929047619047623,57.88313301282051
63,222528,79.3484375,57.456101919934646,63.094657738095236,68.7782598541809,45.92798295454546,67.44429487179487
64,226401,69.45961803896586,62.96166258169934,63.913131574308046,71.02796327941066,46.295955086580086,54.79580662393162
65,231673,66.81884665747647,48.728571428571435,57.51261921907231,61.207422462406,48.630795454545456,61.34769615800866
66,48940,80.7,85.1875,74.075,81.225,44.67272727272727,80.41
67,138412,67.09630334942834,71.74578125000001,81.15,77.17341276544401,72.69676630434783,74.89270833333333
68,191005,76.63973786630036,65.27391005644681,71.76970281862745,73.05482560331824,67.40016025641026,72.88917466787441
69,192505,82.03690476190476,82.9422619047619,69.69526483932734,74.15589228479853,34.65150641025641,81.90013673890608
70,196932,67.14497560189284,67.80715277777777,56.868517903721,65.26582407723853,29.771465097402597,70.606822545306
71,201305,67.1266376989556,50.535905987394955,64.88562985625484,63.587036618674574,80.51309523809525,76.8643790480619
72,176266,54.15011395323895,42.4822849025974,69.00914157329598,71.2103361344538,78.57472222222222,78.88277891552892
73,192227,66.51019514845055,57.54618055555555,62.838323412698415,61.352119408369404,82.81458333333333,79.24850271769292
74,225785,81.72807674963926,55.578814484126994,51.903556547619054,70.89508601413206,20.271041666666665,52.32986359126985
75,183125,65.81364282647901,79.27173611111111,64.77643353174604,69.0641378066378,32.93234775641025,83.28088235294118
76,194334,63.28135041765137,37.756011904761905,52.054009683664276,60.711570048309184,73.34794696275948,73.31656102192069
77,213900,71.08748937288145,63.706944444444446,52.3161066017316,62.7462036228315,24.392445054945053,60.91512310606062
78,221479,81.26140692640693,63.80416666666666,49.64756007881007,67.92884562257917,30.011613005050503,62.8856684981685
79,224294,72.73392929685049,55.93574813258637,67.70276162358883,75.5675798189521,63.94090804110105,69.99491071428572
80,178091,72.00429487179487,74.71882009534583,59.418819444444445,72.5489826839827,27.650486111111103,80.22973651960784
81,199189,77.489375,72.56979166666667,76.45416666666667,81.8236111111111,54.95,76.2522707024729
82,207599,68.72594561688311,47.09607142857143,61.155885989011,64.54262443234872,79.99642857142857,79.68802083333334
83,215756,74.32886128169216,48.90349116161616,60.57408805415599,69.83038690476191,62.696459590246356,66.25496668186886
84,234252,60.57945409214322,28.947252361697696,37.513446969696965,44.297916666666666,57.704166666666666,63.52297348484849
85,198198,62.084593253968265,46.87980654761904,53.78060411810411,54.18928571428571,75.6775907221863,78.18565401750811
86,208135,68.41307538824023,69.45034722222222,70.99729967948718,73.99018533549784,72.28533042583064,77.26417336710054
87,228382,78.26184523809525,60.05501893939394,45.590423430735925,62.74003701159952,29.117098214285715,68.85318452380952
88,186905,66.87493396796647,71.75627976190476,61.874386836256235,71.85802854090355,41.26517857142857,79.622580583428
89,209532,67.6272206439394,63.213125000000005,63.2,65.6125,50.018125,63.92916666666666
90,169706,58.69038916095515,59.057094155844155,74.11544117647058,73.30146167557932,75.35508279914531,77.33469345238096
91,188253,69.73270716619982,63.46504010695187,75.19877232142858,74.94293463556372,76.88541125541126,78.97547324428022
92,178509,58.79632745726495,80.7375,70.296875,71.68548768939395,35.608333333333334,81.77083118335054
93,186200,76.72903846153847,74.18403893900216,69.9629329004329,76.08344474735098,28.328247204184702,69.78231979612934
94,200841,69.67248349526105,49.72,66.45703914141413,67.88682061688313,72.13505821846283,74.14105737399854
95,152554,79.31450892857143,44.27905303030303,65.1373076923077,73.44756045292809,76.08928418803418,68.89206009676597
96,187489,58.47752460774518,64.71305147058823,66.5184375,68.81933712121213,67.82166666666667,80.13870622657569
97,198861,70.99702793938089,54.9072773060273,71.03095657814407,74.00107776894542,73.20667075296937,75.89379145160396
98,105846,75.42920634920635,74.19763392857143,68.6125,76.2375,42.07550505050505,75.11930975274726
99,171833,78.55436507936507,82.09107142857142,68.87604723707663,79.52111111111111,25.226631944444442,69.08559732285156
100,200759,86.54791666666668,60.32838383838382,61.804900187639156,73.6866822066822,66.67718750000002,75.76963392096386
101,169590,51.519570707070706,66.00686355311355,76.22604166666666,68.39621212121213,72.18205310008621,72.8241371940122
102,169596,48.78873949579831,44.17633680555555,53.05324810606062,51.18363095238095,79.88472222222222,82.39499485930735
103,186392,66.0958104950063,55.236071004159236,65.63294070512822,65.86875624923323,76.29164194873754,75.67513389608696
104,213135,82.83074945887446,75.6888888888889,68.49136713980464,75.19143378955877,31.29643543956044,76.33878588307333
105,224656,80.23958333333334,37.09118055555556,49.388459249084256,65.67831168831168,63.21783111802414,65.35937205564043
106,163587,80.9875,81.2,78.56875,84.575,56.38666666666667,76.35833333333332
107,183130,76.42738095238096,69.09273313492062,71.56014589168998,76.63949500680478,42.79166666666667,65.20720238095238
108,184134,63.27318537229149,60.83277146464646,67.51788165266106,67.53000246829194,79.1781746031746,81.1009981962482
109,224021,82.52374999999999,59.62458739177489,59.41029403669468,69.71510989010989,31.08790494227993,57.013445512820525
110,136113,38.375,31.238188510312153,42.73962752525252,56.66111111111111,77.19052603646352,80.88740424590888
111,167943,63.46244812082411,72.57976190476191,78.51,75.27436755952382,72.73959106182718,71.9420077614379
112,183288,63.329684396253484,39.398753156565654,57.625774971556226,54.16207927489177,74.61774678140488,78.48940823269865
113,224887,71.66375000000001,61.184464285714284,44.10075351731602,56.099687499999995,20.279166666666665,52.81051587301588
114,225719,84.6734577922078,74.31368686868686,60.28351762820512,73.4607301876052,23.459499007936508,67.49482571882507
115,52326,69.71871527777778,68.0875,67.8125,71.46488095238095,41.80454545454545,71.03125
116,163705,80.175,82.7,72.1,82.0625,44.65,75.975
117,184484,65.84646581573573,79.98035714285714,82.1375,77.55107626748251,54.2875,69.89899457857786
118,172768,61.42054265982556,64.11689616755794,75.14375,71.68306818181819,64.20405849358976,71.2849423200515
119,183285,60.311384015594534,34.35541855457344,61.526339285714286,54.954613095238095,80.3638888888889,83.48737740183793
120,223977,82.8358878968254,51.17031250000001,48.71604231185482,66.2819742063492,22.6,45.81805555555555
121,225100,77.1921875,31.440061966716847,53.30502278971029,65.16417346542349,69.73878246753247,72.10352182539683
122,228332,70.40207772698523,42.95560064935064,57.247031559449326,62.46250136097562,64.02944970776772,72.79467933006535
123,184111,72.96783730158731,77.43791666666667,66.13892857142858,73.08543311403508,31.53316964285714,79.58427398989899
124,189461,71.27383088831459,69.54604166666668,80.3515625,82.69375,61.773676470588235,72.29424221611721
125,152747,83.3660597041847,64.6,70.505625,82.0375,38.16386904761906,62.0843005952381
126,169792,78.35436507936507,74.98669566544565,69.38391908846873,75.71395904208404,32.04534090909091,68.13044103692202
127,170570,58.130953045492525,66.79055555555556,71.04614583333333,72.64492964181287,47.445357142857134,60.26916760323011
128,180216,78.06302083333334,68.04910714285714,70.83875055908145,76.74855154808958,80.8875,76.50164930555556
129,204519,70.69616205281646,52.27594070961718,62.277706362930545,63.922042060644024,69.14370310245312,74.27644881575831
130,233601,75.64697420634921,61.81902326839827,70.41120376559715,75.4593147041327,43.40278273809524,61.53604166666668
131,164835,77.7375,81.725,71.15,82.6125,45.77083333333333,77.38425012487512
132,170008,65.90830808080808,62.865625,61.76306818181818,64.70498511904762,41.90681818181818,65.21083333333334
133,202491,65.97157155962644,57.90379201680672,74.15,70.60377976190476,51.51666666666667,52.554747596153845
134,203263,47.826433823529406,36.61013888888889,55.078793859649124,59.04319703243617,76.11482043650793,79.87505077030815
135,3484,35.7765625,33.47534349074837,56.17685144716394,52.38875,75.37351686507938,68.51361046411319
136,169586,77.35015453296703,70.38802083333334,58.0719095121126,71.4684121881408,33.8029945054945,67.19271915584416
137,183916,73.02253472222223,68.33264880952382,73.34021081349206,75.20990623272552,71.21880532661783,73.10750875350139
138,188278,71.45885416666667,65.3125,63.8375,72.475,47.895792748917756,68.72182274247493
139,164505,74.42106206293707,71.31125,70.75,75.4625,40.0,74.26994543650792
140,220774,66.5748877856964,32.099261637144465,40.010946969696974,53.32919642857142,57.75376984126984,62.30243949398554
141,177578,38.8,36.48371394230769,49.68698426463888,42.65,78.2829326923077,79.69460264408795
142,203376,71.30264308608058,60.307022058823534,66.4541339869281,68.34172955516706,82.40208333333334,83.99785714285714
143,204935,74.99375,73.86763392857142,79.7,78.7625,43.45681818181818,69.17946428571429
144,6826,34.7,64.55100133322559,78.27777777777779,68.3427080905206,78.27650793650794,76.36298316267066
145,146439,62.87641895413363,79.6875,67.12409197012138,71.27427291458542,38.704166666666666,80.11316287878789
146,178567,65.26089783749494,41.36534834956709,65.92241771708683,66.94170070061517,77.41712301587302,77.92133020610709
147,184432,78.92733134920636,55.1676642107892,74.79958333333335,74.22569778669045,84.8,77.9481293991956
148,189682,65.9765064273317,37.073034549689446,56.55711498646282,63.79825731866172,72.48518075021384,75.60828039007268
149,193475,75.59375,52.31324404761904,69.9248795995671,72.786393091735,71.66075235071943,74.00494866081631
150,211381,83.13170454545454,71.98167162698412,72.68655434338194,85.4140625,38.35967261904762,47.1
151,225539,74.46991504721124,66.22833333333332,61.94656926406926,72.59530006180992,25.107585574148075,63.227102272727265
152,142784,65.54737141618826,55.4568315018315,69.89499007936507,73.02705176767678,81.45138888888889,79.24243816844921
153,200478,69.8162039768918,67.60109577922078,72.40492910995523,73.23322542041294,69.53201388888888,76.19383612914862
154,203965,76.43191964285714,71.11444940476191,72.24811437648609,76.33282554779159,35.00983173076923,65.13245875980371
155,235161,73.29820512820513,59.675629058441565,50.983452380952386,61.836952868103765,23.560684523809524,53.530270909645914
156,188168,71.4060183271013,54.773332926264914,62.43392842212133,70.69732944102682,73.35710757418909,76.92602431253603
157,189505,82.17545454545454,76.825,77.00260416666666,84.9875,37.69145833333334,62.03430059523809
158,20289,64.63774125180376,80.93035714285715,81.25416666666666,76.07265625,69.87556818181818,82.44229166666665
159,139720,63.58922656376991,54.05326636904762,63.33814102564103,64.79786181139123,83.4875,82.02959561336496
160,209483,73.59520833333333,63.825,64.4875,70.9375,47.42556818181818,66.98694444444445
161,213648,64.92727069383227,62.295284819347316,72.80608267554814,75.13343757465361,68.99565972222221,75.80863376304123
162,139062,79.3465909090909,76.77148809523808,72.7,81.075,47.57181818181819,76.37903600076393
163,216299,63.49209405689153,49.15008753501401,54.70684523809524,57.78013155624568,55.38214285714285,62.788580182072835
164,179944,69.79403004062931,64.2115370475113,74.37458333333333,71.24770472582972,83.4,80.37617419501795
165,198717,89.309375,71.73618055555556,70.1545776098901,85.2015625,33.68539377289377,71.79472318442427
166,222503,61.16215638528139,55.53270833333333,54.92110389610389,59.27083333333333,37.06931818181818,53.21062748015872
167,228813,65.21360292694528,60.23183441558442,69.19229166666666,70.98424679487178,53.4046130952381,52.64435763888889
168,184941,84.92351190476191,82.7125,79.9390625,87.1875,39.914434523809526,74.82979166666667
169,204210,53.45560515873016,49.189279878618116,56.42949184571468,61.39540302089215,73.8534613095238,75.54158988375185
170,203775,80.35,81.6125,71.075,83.6625,49.371875,71.325
171,202811,72.00567234848486,68.0125,71.025,71.975,54.594318181818174,67.65541666666667
172,204233,84.49821428571428,62.70132352941177,66.65710317460318,78.91166666666666,27.37437996031746,49.625
173,213666,66.94223065370346,53.93731421356422,63.91541666666666,69.96010599415206,64.77134615384617,73.25386904761905
174,169638,76.04784226190478,54.818065944472195,71.00585813492063,73.16701063867762,71.93272580902445,70.43195334068814
175,173546,52.092704678362566,33.245467327287656,51.42609301699762,52.33029852092352,76.54502008408258,75.39577454934712
176,229682,64.41580773324588,29.921493087679227,43.819389880952386,44.9,67.5875,66.62180895493395
177,53612,31.0875,40.8936663510101,54.67902298891359,47.25625,83.725,72.35
178,169607,64.66418418517102,57.02278594771242,67.24226530005942,67.34697797300738,75.2939819004525,79.88447075616375
179,197756,75.23667735042736,74.22600854925302,70.38533767906928,78.78504805271109,34.29551282051282,73.72790641848266
180,186351,71.28988387021477,73.70078125,71.85845982142857,75.03007263863242,69.75233630952381,79.1081530448718
181,198683,74.84136904761904,80.47035714285714,70.96571352258852,78.95,25.740381944444444,70.60730505952381
182,236248,76.54945512820512,61.74656746031745,56.05151757765816,67.81778273809525,23.16723214285714,53.82904186091686
183,194138,88.1,75.98838564213563,61.54911458333332,71.91330126964753,27.999740259740257,76.37784124962434
184,216791,66.00369318181819,32.70531457725991,48.36366220475431,50.16938582251082,65.87375,70.34698449142502
185,140498,73.79418706293707,72.525,68.44166666666666,76.225,49.48577380952381,73.73375000000001
186,201818,91.8125,74.69859871031746,62.89979662698412,78.44089285714286,27.23707837301587,56.69833333333334
187,232759,65.67514360885222,34.117840773809526,49.37645481601732,61.07772321428571,57.44960317460318,57.231944444444444
188,210317,62.03875923106697,48.838035714285716,59.74621455612625,59.38011237951598,63.280651630844645,62.77348397034253
189,233064,68.2930560027531,56.968197923400126,60.08638588943736,68.00991883116885,40.24083333333333,47.704487179487174
190,135507,74.00729166666667,70.73611111111111,76.985,76.81552940115441,76.2875,75.7553447420635
191,175603,65.98032512626261,61.96,61.3,63.02083333333333,47.425,66.02958333333333
192,193910,65.74651284197827,62.97355654761905,73.01453022671774,75.50002182373785,52.92825757575757,61.099176136363646
193,189680,78.80126488095239,55.168963813963806,69.15746235994399,73.21039037899234,70.21743371212122,66.97536784320752
194,152991,64.68586713009532,66.4468357418725,70.22882688492062,69.62303571428572,68.59628472222224,78.7336245272293
195,205596,69.69706683287565,44.22072443181818,53.28447131069413,64.55694399350651,64.40851621417798,64.01359042638647
196,229266,61.782292839384546,30.41682544486452,39.80489583333333,44.88053571428571,63.484375,63.21980103230103
197,174543,80.0625,81.2375,79.4875,81.45,48.89375,77.4764525058275
198,230640,70.72350604256853,60.084424603174604,45.931331168831164,60.14231150793652,23.631006944444444,62.07872429653679
199,234743,66.05467068633429,55.13131944444444,45.75256818181818,58.2859375,30.319690656565655,63.725108225108215
200,135451,76.36801948051948,74.53625,68.596875,78.8,48.45577651515151,73.88922658862876
201,187942,67.24779445002453,71.68049242424243,51.03314442392402,65.50942682317684,33.93304924242424,79.3971779403461
202,199434,69.81944383643672,68.08166666666666,80.4640625,82.8125,38.09097222222222,64.44193536855302
203,163873,75.54510281385282,73.59093750000001,71.4875,76.1625,43.59431818181818,76.7672217733247
204,215914,79.96428571428571,65.86145833333333,74.6625,78.19527777777778,79.0375,81.79299019607842
205,216321,66.42452905125302,57.778481267507004,61.082837621582016,67.28743055555556,38.054523809523815,61.815700757575755
206,180706,58.01854682521324,36.45627884615385,54.98982985764236,53.95574675324675,74.21132094988346,73.99038991645611
207,186598,73.40176666878872,52.17489583333334,65.0630744949495,66.88232256778309,74.26992155067157,71.11478764078468
208,190549,64.47259012294373,71.49365079365079,67.90243259803921,70.77663154553781,65.176875,78.50177676490176
209,194996,62.45190636939814,77.07291666666667,58.65968885281386,70.32501752414251,30.104065656565655,75.0196875
210,227854,57.4954148154477,27.546298701298706,47.109547305764416,48.92276785714286,57.275,59.48391899766898
211,228410,65.6286111111111,59.447500000000005,61.575,61.18333333333332,40.96300505050505,62.23072916666666
212,230807,62.45798922858646,29.935438034188035,38.74916666666667,55.24140286796537,52.536458333333336,57.52975694444444
213,208830,89.6,78.01354166666667,63.301517857142855,76.3414369416,49.77255952380953,75.92203125
214,208920,74.93893353174603,51.456160714285716,63.91500946969696,65.85618116564805,73.88871686537148,73.86064186114457
215,207725,42.83125,43.89172619047619,47.914128578658186,48.791517857142864,74.94543924172234,75.18211309523811
216,228295,63.15523827248643,33.567325781333615,53.84805076669136,64.9593262987013,71.13229166666667,73.03976001451304
217,188879,70.24657106363279,54.342637362637355,64.54215277777777,67.24096636002886,76.93506944444445,84.61675126262627
218,193011,57.19830627705628,30.753585769303164,53.22004658337469,60.01077639751553,76.36254326923076,76.57920929644914
219,199503,49.97621753246754,64.55196366133865,78.0375,70.97881701631702,72.44583333333334,78.43916188708951
220,202113,85.95572916666667,59.667876984127,62.919514027639025,71.06358878968254,70.63950040821751,74.99101985546841
221,13732,33.8,46.879057765151515,56.54650325170634,50.73258928571428,79.12083333333334,74.60119047619047
222,169216,82.48176406926409,73.14152056277055,60.590977564102545,73.5975,36.70741452991453,79.22169130522255
223,212493,82.63429383116883,64.3375,61.73302900326796,74.30866987179486,26.879851190476188,54.52754273504273
224,235458,58.740315913661505,34.793961003750084,37.846363636363634,43.496249999999996,51.3528409090909,74.59645833333335
225,173426,79.6875,76.176875,71.45,81.2,53.71875,76.65461503774004
226,178213,58.08042032861789,68.30812499999999,70.08879521520146,72.18611416361418,74.85110958485959,76.94360519178534
227,186521,56.64214656609818,42.97061011904761,59.57804868742369,50.422715097402595,75.87774305555556,77.92550332125603
228,193348,83.88161525974026,76.48675595238095,78.2,84.7875,48.85952380952381,67.94989924291396
229,199550,57.61496286393344,44.370863320707066,59.31856150793651,59.01761622435534,78.26528799019609,80.86329707792207
230,205243,57.03652777777777,33.11771435109718,42.354471153846156,45.36789772727273,74.15641070081878,79.94762167366949
231,176550,81.2375,73.175,76.3875,82.6875,36.99431818181818,74.56125
232,208534,54.22743055555556,43.313849431818184,44.313851945569056,52.361620220057716,72.94946481990233,75.17559642137488
233,212125,89.9,65.63854166666667,69.36431547619048,82.55,38.938229166666666,54.69698717948718
234,186146,83.24375,75.08103327228326,71.2734900210084,79.4475,34.961618589743594,78.02364428157625
235,189446,79.86201884920635,66.94797619047617,70.44054067460317,72.912220049322,31.71229166666667,56.954305555555564
236,189725,67.3606222753249,69.2340873015873,75.385,75.53125483891108,56.41210317460318,64.79589379370631
237,201999,66.53297351522453,41.25328125,59.11203638450921,68.08308035714285,72.4855592105263,73.0644742063492
238,232544,61.82320828933492,54.10246058679884,59.226904144315824,63.20546344657758,45.46206709956709,59.43091179653679
239,176635,71.16823863636364,74.55171762265513,85.625,85.3640625,25.82884386446886,58.68333333333334
240,189963,66.54175448399785,80.30625,60.336227678571426,72.46818875568877,38.908482142857146,80.36248774509804
241,201508,71.67779570919278,75.02950892857143,77.30104166666666,80.85,41.42127976190476,62.070892429938475
242,230005,71.61899911265559,57.19888305322129,68.190625,71.20164637445887,58.17064075630252,71.50173903089663
243,216267,80.4254861111111,59.966402894491125,66.67401785714286,73.99036634729649,71.90952331707194,71.48535289771505
244,228509,74.45842334446954,49.50114583333335,58.524313305481066,68.995,44.701889880952386,56.88346420940171
245,137782,71.98839285714286,63.54687632628808,71.49495503169217,75.68219767392321,73.29786122915985,72.4935990623927
246,166080,63.74315022503341,70.178125,76.61893092105262,76.49053710254117,47.57196428571429,61.64152513057119
247,203747,92.85,52.049370941558436,68.71239177489177,77.31418931603714,74.24910827951287,69.89241071428572
248,180403,86.08928571428571,75.25625,79.6875,85.5875,52.075,62.19596445221445
249,184200,76.28028846153846,74.08178228021978,78.38666666666667,81.21000000000001,51.936249999999994,79.84740797887468
250,197932,83.98212121212121,61.364393939393935,50.177785984848484,63.585266053391045,33.580581293706295,66.02155322033039
251,163418,53.41697303921569,43.00052083333333,58.81555060984338,60.136618749607884,76.55971726190477,80.02115265436318
252,204077,87.75,74.38852106227105,68.9700200800017,82.35,26.458624465811965,68.3128502350697
253,233528,86.93920454545454,54.764841269841284,45.99007575757576,57.717194264069256,27.159375,55.61362713675214
254,161805,63.424366079722596,64.1071739453357,71.96191498968007,71.16269193306695,74.10676163581374,79.08835218111136
255,200309,83.7610119047619,52.04029268525593,59.66231129981129,69.54256437969926,63.89259615384615,73.23887400793652
256,53914,51.807657967032966,46.69583333333333,59.834627525252515,55.215848214285714,81.34642857142856,78.5970926981515
257,153938,52.22815170940172,59.168809948221714,70.51815108094519,71.64275360750361,78.42979166666667,73.77104466732592
258,202052,80.72018172799423,73.44369365928189,60.81091517857142,71.81983838036963,27.277413489288488,72.46113364742477
259,213686,69.69523087977872,31.48263401875902,49.4091334915085,57.22304383116882,56.2075,63.721501917200456
260,184749,62.51312734118672,68.10457792207794,70.10434447496948,68.2672742462216,67.15313762626263,70.66789585414587
261,186537,69.0373258157234,74.62014083139083,67.84584249084249,70.95873280502394,46.44860795454546,78.71735757298256
262,208333,71.47486034798534,66.2133814102564,76.09136904761904,76.21223781720386,77.75289682539683,82.80306845238094
263,191076,75.12036782661782,68.85625,69.07342726717727,75.21985812563938,48.9822619047619,69.91050853204234
264,165321,66.04040762039067,58.75823412698412,68.25875496031745,68.75814435564435,73.10968749999999,75.68682655156803
265,217699,68.70757119514471,77.68854166666667,66.9359226190476,72.32064036657788,45.424649621212126,83.47665574009324
266,225024,76.72894345238096,42.22545454545455,54.75768793706294,65.41235837079589,66.515625,70.7656179185531
267,226790,74.97322916666667,56.264166666666654,63.94438725490196,65.89422324203574,76.17979166666666,78.22206953499717
268,53739,74.10559523809525,69.475,69.5625,75.2,47.56306818181818,72.50915281329924
269,192362,89.80416666666666,65.08541666666667,68.29985119047619,76.91667880730381,25.69943233849484,61.599264705882355
270,215639,80.36845238095238,66.43152777777777,63.65945307108351,76.1053561866062,44.109232954545455,64.89155573593072
271,188107,77.6925,71.57941468253969,50.89493421052631,69.82544642857144,28.298229166666665,76.52498279662522
272,230882,55.34801120448179,32.323563186289775,36.799166666666665,41.80833333333333,63.47822516025641,62.44803019896769
273,169426,71.65758643627967,51.490942513368985,62.650248438910126,66.20411249021446,73.0492261904762,75.7499416718902
274,2147,75.38392857142858,74.6471875,74.85,75.7625,41.910227272727276,73.79098710317461
275,178287,69.52034111517567,67.54672619047618,71.39585476614889,73.59411550255301,63.3438727846908,68.43239649586526
276,186561,66.71259906417497,76.08500000000001,80.0265625,81.0,67.51979166666668,74.52791666666667
277,187084,82.7547619047619,76.82291666666666,57.24543956043957,69.11987956487957,36.93127039627039,75.55858640050253
